datetime,count
2012-01-28 02:00:00,33.12285819371727
2012-01-28 03:00:00,18.943418722660066
2012-01-28 04:00:00,5.636190008335907
2012-01-28 05:00:00,5.891458817205502
2012-01-28 06:00:00,9.863561759564938
2012-01-28 07:00:00,23.197597218503535
2012-01-28 08:00:00,68.83702801298936
2012-01-28 09:00:00,102.21328152323011
2012-01-28 10:00:00,144.6984936058789
2012-01-28 11:00:00,215.69486756283746
2012-01-28 12:00:00,213.85080530666468
2012-01-28 13:00:00,271.6128918464834
2012-01-28 14:00:00,255.56476341980368
2012-01-28 15:00:00,287.2940274847434
2012-01-28 16:00:00,312.3283249337657
2012-01-28 17:00:00,286.65054311755136
2012-01-28 18:00:00,247.69555134383796
2012-01-28 19:00:00,134.46683890534987
2012-01-28 20:00:00,136.992926236483
2012-01-28 21:00:00,106.6626727290823
2012-01-28 22:00:00,105.84234302729188
2012-01-28 23:00:00,69.86931888630507
2012-01-29 00:00:00,69.95478512505234
2012-01-29 01:00:00,40.120555731402625
2012-01-29 02:00:00,36.463619716778986
2012-01-29 03:00:00,17.83996165706646
2012-01-29 04:00:00,4.899765143876895
2012-01-29 05:00:00,4.829843761103351
2012-01-29 06:00:00,7.890532647531693
2012-01-29 07:00:00,21.380924692811735
2012-01-29 08:00:00,65.19902836243183
2012-01-29 09:00:00,130.36907865453946
2012-01-29 10:00:00,168.37741930725846
2012-01-29 11:00:00,169.8178550314957
2012-01-29 12:00:00,250.6607040739421
2012-01-29 13:00:00,254.59431998108693
2012-01-29 14:00:00,241.08348457993367
2012-01-29 15:00:00,220.8094127937341
2012-01-29 16:00:00,196.4651526562243
2012-01-29 17:00:00,182.113531464451
2012-01-29 18:00:00,142.9341164167564
2012-01-29 19:00:00,118.69110995171826
2012-01-29 20:00:00,77.30294906742078
2012-01-29 21:00:00,59.68593772859161
2012-01-29 22:00:00,54.59711665013141
2012-01-29 23:00:00,29.506473443886524
2012-01-30 00:00:00,17.392048605953384
2012-01-30 01:00:00,4.92705531068246
2012-01-30 02:00:00,3.7659635400472813
2012-01-30 03:00:00,2.8957874760953053
2012-01-30 04:00:00,3.999520973013314
2012-01-30 05:00:00,13.512325636833909
2012-01-30 06:00:00,67.58189292241242
2012-01-30 07:00:00,194.58735457744498
2012-01-30 08:00:00,357.65292466607406
2012-01-30 09:00:00,194.21307087641523
2012-01-30 10:00:00,97.83750154312989
2012-01-30 11:00:00,107.03474219333958
2012-01-30 12:00:00,141.89619787744215
2012-01-30 13:00:00,136.49449246384745
2012-01-30 14:00:00,129.14987989884605
2012-01-30 15:00:00,131.96589276991088
2012-01-30 16:00:00,191.8966321688677
2012-01-30 17:00:00,386.8127067065071
2012-01-30 18:00:00,353.22006536358276
2012-01-30 19:00:00,232.6583290454789
2012-01-30 20:00:00,150.25960934777504
2012-01-30 21:00:00,102.54220828078537
2012-01-30 22:00:00,73.44911406622195
2012-01-30 23:00:00,38.40699691676795
2012-01-31 00:00:00,19.548588737166455
2012-01-31 01:00:00,7.425108768825485
2012-01-31 02:00:00,5.49590960028181
2012-01-31 03:00:00,4.252443811001143
2012-01-31 04:00:00,4.579767714788446
2012-01-31 05:00:00,18.01077863635197
2012-01-31 06:00:00,88.30236902128061
2012-01-31 07:00:00,218.64763040469876
2012-01-31 08:00:00,439.9235216839325
2012-01-31 09:00:00,223.92159140156238
2012-01-31 10:00:00,111.69680225168744
2012-01-31 11:00:00,128.7849445293549
2012-01-31 12:00:00,154.55750229882509
2012-01-31 13:00:00,175.84500420605582
2012-01-31 14:00:00,155.01444634749413
2012-01-31 15:00:00,168.73629131760123
2012-01-31 16:00:00,241.8009410978169
2012-01-31 17:00:00,484.8320708423384
2012-01-31 18:00:00,447.3626196040899
2012-01-31 19:00:00,308.21595656570656
2012-01-31 20:00:00,224.0155974054136
2012-01-31 21:00:00,151.48683749504747
2012-01-31 22:00:00,101.4077930362453
2012-01-31 23:00:00,59.92568305694081
2012-02-20 00:00:00,47.87518928075166
2012-02-20 01:00:00,30.6744079172784
2012-02-20 02:00:00,21.921492326843072
2012-02-20 03:00:00,8.399779040541048
2012-02-20 05:00:00,6.116963633268775
2012-02-20 06:00:00,14.923371933522521
2012-02-20 07:00:00,46.16415236599078
2012-02-20 08:00:00,139.25149696946576
2012-02-20 09:00:00,145.74787709118291
2012-02-20 10:00:00,149.33248870400962
2012-02-20 11:00:00,143.1718180688069
2012-02-20 12:00:00,213.71602498619325
2012-02-20 13:00:00,188.52461782694797
2012-02-20 14:00:00,194.74447481140535
2012-02-20 15:00:00,204.16320764125604
2012-02-20 16:00:00,198.4308146726924
2012-02-20 17:00:00,219.65296891178582
2012-02-20 18:00:00,244.05539013098806
2012-02-20 19:00:00,180.11380427143834
2012-02-20 20:00:00,134.22849699516047
2012-02-20 21:00:00,86.3926886031736
2012-02-20 22:00:00,72.21249733379213
2012-02-20 23:00:00,32.354610855039034
2012-02-21 00:00:00,13.70129991662029
2012-02-21 01:00:00,6.87413957404797
2012-02-21 02:00:00,4.500209057365232
2012-02-21 04:00:00,3.6334461255684753
2012-02-21 05:00:00,18.201416117486428
2012-02-21 06:00:00,83.09783168282286
2012-02-21 07:00:00,246.53918837590268
2012-02-21 08:00:00,488.88086384316284
2012-02-21 09:00:00,252.6858189088857
2012-02-21 10:00:00,123.01818345923236
2012-02-21 11:00:00,108.67903959600453
2012-02-21 12:00:00,137.31885206670614
2012-02-21 13:00:00,138.63527358712219
2012-02-21 14:00:00,118.43943008946613
2012-02-21 15:00:00,136.11898366952553
2012-02-21 16:00:00,200.7974761010346
2012-02-21 17:00:00,419.2973368058618
2012-02-21 18:00:00,399.0195053239802
2012-02-21 19:00:00,256.18388451575777
2012-02-21 20:00:00,195.3470381803277
2012-02-21 21:00:00,151.4611280931003
2012-02-21 22:00:00,107.72057482636747
2012-02-21 23:00:00,55.59502744732694
2012-02-22 00:00:00,20.50211905827524
2012-02-22 01:00:00,9.595379204162459
2012-02-22 02:00:00,4.746649727058693
2012-02-22 03:00:00,3.8977971145230783
2012-02-22 04:00:00,4.032733301639263
2012-02-22 05:00:00,18.828906490078612
2012-02-22 06:00:00,88.4218598239433
2012-02-22 07:00:00,257.8059291246731
2012-02-22 08:00:00,496.95259669031805
2012-02-22 09:00:00,251.63790346688074
2012-02-22 10:00:00,122.99894136950323
2012-02-22 11:00:00,132.96316494035568
2012-02-22 12:00:00,169.30535492008966
2012-02-22 13:00:00,168.6729019081449
2012-02-22 14:00:00,150.1969063938409
2012-02-22 15:00:00,180.21016905565477
2012-02-22 16:00:00,240.70618676690987
2012-02-22 17:00:00,490.1451022831038
2012-02-22 18:00:00,432.3066394446901
2012-02-22 19:00:00,307.38102565443575
2012-02-22 20:00:00,204.39266063427277
2012-02-22 21:00:00,144.08931896964162
2012-02-22 22:00:00,109.27608906605478
2012-02-22 23:00:00,59.23385416252758
2012-02-23 00:00:00,27.760283153453095
2012-02-23 01:00:00,10.884930253198284
2012-02-23 02:00:00,7.522949157005493
2012-02-23 03:00:00,3.3843450827579415
2012-02-23 04:00:00,3.802273957005399
2012-02-23 05:00:00,20.291585052629312
2012-02-23 06:00:00,108.78004058195528
2012-02-23 07:00:00,290.65161245210174
2012-02-23 08:00:00,575.0136342751434
2012-02-23 09:00:00,269.6122065505584
2012-02-23 10:00:00,146.61373731094434
2012-02-23 11:00:00,154.67389573242468
2012-02-23 12:00:00,206.61880939778575
2012-02-23 13:00:00,204.30170544707175
2012-02-23 14:00:00,185.8276650283265
2012-02-23 15:00:00,204.98535441322593
2012-02-23 16:00:00,325.95978885524505
2012-02-23 17:00:00,536.5223884746429
2012-02-23 18:00:00,513.808672419115
2012-02-23 19:00:00,380.9732702659504
2012-02-23 20:00:00,231.9920813428455
2012-02-23 21:00:00,177.5422212077501
2012-02-23 22:00:00,149.5085299263396
2012-02-23 23:00:00,107.05635368863972
2012-02-24 00:00:00,44.453846702687855
2012-02-24 01:00:00,21.7676056886311
2012-02-24 02:00:00,8.364150436314574
2012-02-24 03:00:00,6.6748205283232735
2012-02-24 04:00:00,5.4486337119324455
2012-02-24 05:00:00,21.20628551307229
2012-02-24 06:00:00,106.20944619761806
2012-02-24 07:00:00,215.77204775950648
2012-02-24 08:00:00,425.1055440347486
2012-02-24 09:00:00,157.66156888440887
2012-02-24 10:00:00,97.54705600933426
2012-02-24 11:00:00,141.6673937617416
2012-02-24 12:00:00,174.17712487933005
2012-02-24 13:00:00,188.04266709971895
2012-02-24 14:00:00,172.86023453750335
2012-02-24 15:00:00,105.70483077470904
2012-02-24 16:00:00,145.0312126285219
2012-02-24 17:00:00,258.27591695400196
2012-02-24 18:00:00,317.8196829676763
2012-02-24 19:00:00,328.6657954809802
2012-02-24 20:00:00,205.00302201397693
2012-02-24 21:00:00,89.16455121960881
2012-02-24 22:00:00,99.33123619245255
2012-02-24 23:00:00,71.19028902543607
2012-02-25 00:00:00,100.59725991908215
2012-02-25 01:00:00,58.47010913527898
2012-02-25 02:00:00,41.27015189890493
2012-02-25 03:00:00,17.671379130215666
2012-02-25 04:00:00,6.351461858075084
2012-02-25 05:00:00,6.349043870027297
2012-02-25 06:00:00,12.683649827712554
2012-02-25 07:00:00,36.35450978320227
2012-02-25 08:00:00,79.84696890213152
2012-02-25 09:00:00,80.03792970651494
2012-02-25 10:00:00,180.917204766076
2012-02-25 11:00:00,185.44058978289084
2012-02-25 12:00:00,225.67802818045914
2012-02-25 13:00:00,270.3926473611474
2012-02-25 14:00:00,232.4301580105312
2012-02-25 15:00:00,262.7198589663026
2012-02-25 16:00:00,189.65596463994484
2012-02-25 17:00:00,209.2875583631104
2012-02-25 18:00:00,138.72423545669068
2012-02-25 19:00:00,121.15452799467963
2012-02-25 20:00:00,83.12933232817674
2012-02-25 21:00:00,81.84373380788625
2012-02-25 22:00:00,64.01129293288258
2012-02-25 23:00:00,53.219955957418605
2012-02-26 00:00:00,49.680793374636025
2012-02-26 01:00:00,41.333949693984245
2012-02-26 02:00:00,34.309317491108956
2012-02-26 03:00:00,17.373152444608603
2012-02-26 04:00:00,5.281629169252638
2012-02-26 05:00:00,4.068301786954571
2012-02-26 06:00:00,6.7559792301459
2012-02-26 07:00:00,18.714846477849807
2012-02-26 08:00:00,49.092184455474886
2012-02-26 09:00:00,87.47638143912998
2012-02-26 10:00:00,155.29041230293979
2012-02-26 11:00:00,193.22661316924646
2012-02-26 12:00:00,291.5451528067373
2012-02-26 13:00:00,321.1411340801142
2012-02-26 14:00:00,336.8364838128916
2012-02-26 15:00:00,311.36627379717345
2012-02-26 16:00:00,277.51250295307676
2012-02-26 17:00:00,259.11101878972636
2012-02-26 18:00:00,199.6818039433436
2012-02-26 19:00:00,154.819152185644
2012-02-26 20:00:00,98.39320400040563
2012-02-26 21:00:00,78.82071374537777
2012-02-26 22:00:00,58.2322853025458
2012-02-26 23:00:00,33.94372337795113
2012-02-27 00:00:00,14.472624237750514
2012-02-27 01:00:00,5.730232553360761
2012-02-27 02:00:00,3.6900735665750912
2012-02-27 03:00:00,3.4995816295103013
2012-02-27 04:00:00,3.5050902185260258
2012-02-27 05:00:00,15.258974195101962
2012-02-27 06:00:00,72.68633633278901
2012-02-27 07:00:00,207.5673526696943
2012-02-27 08:00:00,443.6078594178939
2012-02-27 09:00:00,201.95158822395658
2012-02-27 10:00:00,110.02251972452137
2012-02-27 11:00:00,127.0842358129494
2012-02-27 12:00:00,163.778478627349
2012-02-27 13:00:00,157.7358605845952
2012-02-27 14:00:00,158.5201379072668
2012-02-27 15:00:00,173.5019785022175
2012-02-27 16:00:00,257.9436078006504
2012-02-27 17:00:00,490.09626024913644
2012-02-27 18:00:00,475.4258416893241
2012-02-27 19:00:00,321.1675441840193
2012-02-27 20:00:00,189.08922015464202
2012-02-27 21:00:00,148.9862475060513
2012-02-27 22:00:00,108.1156840465253
2012-02-27 23:00:00,52.05604321370097
2012-02-28 00:00:00,27.418077197539613
2012-02-28 01:00:00,11.105774408209186
2012-02-28 02:00:00,6.564576389259466
2012-02-28 03:00:00,3.1720868204773014
2012-02-28 04:00:00,3.8828709878366587
2012-02-28 05:00:00,17.675119007191192
2012-02-28 06:00:00,87.01984744893154
2012-02-28 07:00:00,222.17369878905131
2012-02-28 08:00:00,406.76396899152536
2012-02-28 09:00:00,207.4788999568586
2012-02-28 10:00:00,111.7228855009863
2012-02-28 11:00:00,129.6189984287023
2012-02-28 12:00:00,167.91495709012128
2012-02-28 13:00:00,160.51602357328917
2012-02-28 14:00:00,167.548133556344
2012-02-28 15:00:00,198.7795498870601
2012-02-28 16:00:00,267.58325577386887
2012-02-28 17:00:00,547.3405193772304
2012-02-28 18:00:00,476.69323701737915
2012-02-28 19:00:00,346.3974677812719
2012-02-28 20:00:00,216.54110542825828
2012-02-28 21:00:00,146.07159933082568
2012-02-28 22:00:00,109.75945466732466
2012-02-28 23:00:00,57.92003123289991
2012-02-29 00:00:00,25.5688293592867
2012-02-29 01:00:00,9.861532829706046
2012-02-29 02:00:00,5.943342032265581
2012-02-29 03:00:00,3.789181957309116
2012-02-29 05:00:00,18.23684555022431
2012-02-29 06:00:00,91.52056161366411
2012-02-29 07:00:00,271.80830318295347
2012-02-29 08:00:00,479.25134850809565
2012-02-29 09:00:00,118.61297741040609
2012-02-29 10:00:00,51.165619247357625
2012-02-29 11:00:00,56.35871971753291
2012-02-29 12:00:00,49.2399484955121
2012-02-29 13:00:00,72.08623611665486
2012-02-29 14:00:00,62.92812284694096
2012-02-29 15:00:00,130.3418895467375
2012-02-29 16:00:00,97.57943306776974
2012-02-29 17:00:00,473.5120624905492
2012-02-29 18:00:00,245.08258507708777
2012-02-29 19:00:00,334.031812601754
2012-02-29 20:00:00,133.1056958704908
2012-02-29 21:00:00,101.51756399448156
2012-02-29 22:00:00,44.00098389105125
2012-02-29 23:00:00,32.29663032107602
2012-03-20 00:00:00,28.226631180870314
2012-03-20 01:00:00,11.89492658800487
2012-03-20 02:00:00,6.166858170199248
2012-03-20 03:00:00,3.793757921209008
2012-03-20 04:00:00,4.677814247835516
2012-03-20 05:00:00,20.254810367670768
2012-03-20 06:00:00,99.9592053569326
2012-03-20 07:00:00,120.30445694145057
2012-03-20 08:00:00,570.3235486485942
2012-03-20 09:00:00,284.8299542781983
2012-03-20 10:00:00,147.95194445861776
2012-03-20 11:00:00,183.67580491069847
2012-03-20 12:00:00,227.42174116371643
2012-03-20 13:00:00,231.50072321205676
2012-03-20 14:00:00,202.22564482002556
2012-03-20 15:00:00,227.9301600315735
2012-03-20 16:00:00,366.85124270791414
2012-03-20 17:00:00,745.4662469942149
2012-03-20 18:00:00,665.9183594087689
2012-03-20 19:00:00,512.8382677339384
2012-03-20 20:00:00,333.5487453725803
2012-03-20 21:00:00,257.05887405679
2012-03-20 22:00:00,178.27216699287635
2012-03-20 23:00:00,95.5385109585951
2012-03-21 00:00:00,32.4790969780177
2012-03-21 01:00:00,17.274328099850646
2012-03-21 02:00:00,6.679272617431301
2012-03-21 03:00:00,3.9393538235074703
2012-03-21 04:00:00,4.315366285591305
2012-03-21 05:00:00,22.35542565519473
2012-03-21 06:00:00,83.26569384909759
2012-03-21 07:00:00,144.63982212773627
2012-03-21 08:00:00,276.9008586401565
2012-03-21 09:00:00,291.7757412568462
2012-03-21 10:00:00,165.575877124741
2012-03-21 11:00:00,174.15931627742452
2012-03-21 12:00:00,207.26150670763647
2012-03-21 13:00:00,172.1348016342593
2012-03-21 14:00:00,191.62027887957146
2012-03-21 15:00:00,219.03770661130025
2012-03-21 16:00:00,354.4392960066313
2012-03-21 17:00:00,643.1776443390409
2012-03-21 18:00:00,575.2434554869203
2012-03-21 19:00:00,467.07015178411035
2012-03-21 20:00:00,363.42761419258534
2012-03-21 21:00:00,237.59167708833664
2012-03-21 22:00:00,178.6758278474404
2012-03-21 23:00:00,103.35807608446677
2012-03-22 00:00:00,45.88477971034388
2012-03-22 01:00:00,21.595898565331268
2012-03-22 02:00:00,11.03561597389306
2012-03-22 03:00:00,7.094159462560271
2012-03-22 04:00:00,5.764828301915735
2012-03-22 05:00:00,25.602266320236463
2012-03-22 06:00:00,124.490901425913
2012-03-22 07:00:00,383.3644598737479
2012-03-22 08:00:00,596.2887902165057
2012-03-22 09:00:00,255.8081591952328
2012-03-22 10:00:00,120.8646180238262
2012-03-22 11:00:00,129.78231876267384
2012-03-22 12:00:00,183.1837941904295
2012-03-22 13:00:00,262.1365667993519
2012-03-22 14:00:00,233.65036057944198
2012-03-22 15:00:00,255.8072595048236
2012-03-22 16:00:00,385.29909545477915
2012-03-22 17:00:00,749.5541162692687
2012-03-22 18:00:00,727.3998678995073
2012-03-22 19:00:00,545.6872828119324
2012-03-22 20:00:00,339.832793479165
2012-03-22 21:00:00,271.8876135315437
2012-03-22 22:00:00,203.02146434463796
2012-03-22 23:00:00,143.28659594775988
2012-03-23 00:00:00,61.00822204419073
2012-03-23 01:00:00,26.3548601917579
2012-03-23 02:00:00,13.65206109582775
2012-03-23 03:00:00,7.491717582120944
2012-03-23 04:00:00,5.419090950048983
2012-03-23 05:00:00,21.05839392223447
2012-03-23 06:00:00,108.16957047160719
2012-03-23 07:00:00,265.3841494707411
2012-03-23 08:00:00,606.4110182156
2012-03-23 09:00:00,290.501510433847
2012-03-23 10:00:00,170.33045174267826
2012-03-23 11:00:00,226.29386444324197
2012-03-23 12:00:00,344.2627762900382
2012-03-23 13:00:00,326.70759176703626
2012-03-23 14:00:00,290.59203058889136
2012-03-23 15:00:00,312.6606550154629
2012-03-23 16:00:00,432.77644161906426
2012-03-23 17:00:00,697.3574456921374
2012-03-23 18:00:00,629.3249614628984
2012-03-23 19:00:00,473.82598555423584
2012-03-23 20:00:00,326.35754716335265
2012-03-23 21:00:00,266.77297685563053
2012-03-23 22:00:00,204.0015950647515
2012-03-23 23:00:00,141.61773424386172
2012-03-24 00:00:00,117.18899769038251
2012-03-24 01:00:00,98.33788864600523
2012-03-24 02:00:00,69.27399391023903
2012-03-24 03:00:00,31.81998056038811
2012-03-24 04:00:00,10.433970462694354
2012-03-24 05:00:00,11.283499154414876
2012-03-24 06:00:00,27.568134308184796
2012-03-24 07:00:00,60.332617383842205
2012-03-24 08:00:00,139.2966063013397
2012-03-24 09:00:00,250.70418151261828
2012-03-24 10:00:00,355.9795879762197
2012-03-24 11:00:00,272.1972545289847
2012-03-24 12:00:00,174.17704799058677
2012-03-24 13:00:00,192.80906730080568
2012-03-24 14:00:00,169.996948185053
2012-03-24 15:00:00,86.19597623934798
2012-03-24 16:00:00,104.08264099283423
2012-03-24 17:00:00,143.05372015094176
2012-03-24 18:00:00,104.36650543394173
2012-03-24 19:00:00,127.47547100602768
2012-03-24 20:00:00,59.70620666890571
2012-03-24 21:00:00,49.61831061819854
2012-03-24 22:00:00,40.80360723507288
2012-03-24 23:00:00,81.11391561317666
2012-03-25 00:00:00,72.74762051728136
2012-03-25 01:00:00,48.78535578166944
2012-03-25 02:00:00,29.434413048916216
2012-03-25 03:00:00,16.029353841516265
2012-03-25 04:00:00,6.83017847541753
2012-03-25 05:00:00,6.314868298311723
2012-03-25 06:00:00,11.679391201626355
2012-03-25 07:00:00,28.895081091454216
2012-03-25 08:00:00,69.253111146689
2012-03-25 09:00:00,120.89745027073882
2012-03-25 10:00:00,230.38717401655563
2012-03-25 11:00:00,206.37893374754398
2012-03-25 12:00:00,225.51973011108976
2012-03-25 13:00:00,358.1057358555228
2012-03-25 14:00:00,338.7638131644896
2012-03-25 15:00:00,306.0506578443864
2012-03-25 16:00:00,437.93842865037107
2012-03-25 17:00:00,392.41780674761105
2012-03-25 18:00:00,338.14519245358434
2012-03-25 19:00:00,236.08661415833993
2012-03-25 20:00:00,181.04740331832392
2012-03-25 21:00:00,150.48341369773883
2012-03-25 22:00:00,107.19866791408164
2012-03-25 23:00:00,65.88453977508391
2012-03-26 00:00:00,26.701709620207577
2012-03-26 01:00:00,12.283179713124625
2012-03-26 02:00:00,7.206652498957734
2012-03-26 03:00:00,4.900615369415703
2012-03-26 04:00:00,6.061750006429999
2012-03-26 05:00:00,29.603260280039212
2012-03-26 06:00:00,116.09003453799201
2012-03-26 07:00:00,401.41844563085107
2012-03-26 08:00:00,585.1594792760552
2012-03-26 09:00:00,268.74801858230876
2012-03-26 10:00:00,167.01168776119906
2012-03-26 11:00:00,174.06425779020478
2012-03-26 12:00:00,262.5049211548633
2012-03-26 13:00:00,219.6974497923587
2012-03-26 14:00:00,212.9376848510017
2012-03-26 15:00:00,209.25985125159522
2012-03-26 16:00:00,288.5479433623281
2012-03-26 17:00:00,643.4691254020865
2012-03-26 18:00:00,562.4860621533569
2012-03-26 19:00:00,340.05738849345477
2012-03-26 20:00:00,203.7599730729564
2012-03-26 21:00:00,133.63104353910936
2012-03-26 22:00:00,89.06774628950157
2012-03-26 23:00:00,40.87746953659039
2012-03-27 00:00:00,24.155754820384267
2012-03-27 01:00:00,7.732558186618355
2012-03-27 02:00:00,3.543542869062633
2012-03-27 03:00:00,2.6398490505294996
2012-03-27 04:00:00,3.404734303970785
2012-03-27 05:00:00,17.59396972169868
2012-03-27 06:00:00,91.01557356165694
2012-03-27 07:00:00,278.61636557359685
2012-03-27 08:00:00,543.0226134802691
2012-03-27 09:00:00,276.4125849419881
2012-03-27 10:00:00,132.51270065295057
2012-03-27 11:00:00,134.34602241234842
2012-03-27 12:00:00,176.63965075600956
2012-03-27 13:00:00,208.16422371839485
2012-03-27 14:00:00,207.53567368214806
2012-03-27 15:00:00,230.52319075813634
2012-03-27 16:00:00,317.8705893287758
2012-03-27 17:00:00,782.68779786954
2012-03-27 18:00:00,693.4335158354301
2012-03-27 19:00:00,477.8066508174559
2012-03-27 20:00:00,321.94110017519415
2012-03-27 21:00:00,164.4199767144488
2012-03-27 22:00:00,114.5917193233219
2012-03-27 23:00:00,59.190220504451304
2012-03-28 00:00:00,31.674402244135155
2012-03-28 01:00:00,11.056853183713454
2012-03-28 02:00:00,5.568354506400799
2012-03-28 03:00:00,4.408355820522039
2012-03-28 04:00:00,4.234046733525261
2012-03-28 05:00:00,21.460758673797134
2012-03-28 06:00:00,109.33318556603416
2012-03-28 07:00:00,306.80690845348323
2012-03-28 08:00:00,545.4216359770038
2012-03-28 09:00:00,271.3144717087077
2012-03-28 10:00:00,160.50779340675658
2012-03-28 11:00:00,183.33043565215928
2012-03-28 12:00:00,229.59782036638072
2012-03-28 13:00:00,233.79190477066217
2012-03-28 14:00:00,221.20583617719066
2012-03-28 15:00:00,236.53517633098042
2012-03-28 16:00:00,351.59740736153043
2012-03-28 17:00:00,728.5870764980898
2012-03-28 18:00:00,717.6326017207803
2012-03-28 19:00:00,551.5620277699951
2012-03-28 20:00:00,358.74861612917863
2012-03-28 21:00:00,251.46266653199174
2012-03-28 22:00:00,177.5985746030611
2012-03-28 23:00:00,95.58867992593281
2012-03-29 00:00:00,42.49392977025239
2012-03-29 01:00:00,22.13908924315461
2012-03-29 02:00:00,7.78750885232628
2012-03-29 03:00:00,5.151291912091629
2012-03-29 04:00:00,5.579263494767948
2012-03-29 05:00:00,28.291577225354136
2012-03-29 06:00:00,139.98381888735244
2012-03-29 07:00:00,346.8055087953751
2012-03-29 08:00:00,583.145899011064
2012-03-29 09:00:00,304.7505137586731
2012-03-29 10:00:00,165.0369295062851
2012-03-29 11:00:00,194.32528670228797
2012-03-29 12:00:00,235.7410652620482
2012-03-29 13:00:00,230.47504396189595
2012-03-29 14:00:00,216.3611273272385
2012-03-29 15:00:00,246.2786354198083
2012-03-29 16:00:00,349.2687828768026
2012-03-29 17:00:00,650.5822174224542
2012-03-29 18:00:00,596.4092859288155
2012-03-29 19:00:00,410.4429940945982
2012-03-29 20:00:00,264.4360232888315
2012-03-29 21:00:00,192.0901587339871
2012-03-29 22:00:00,135.7438085465481
2012-03-29 23:00:00,87.35038490739194
2012-03-30 00:00:00,52.92864111939858
2012-03-30 01:00:00,21.151032791743802
2012-03-30 02:00:00,12.231620788205742
2012-03-30 03:00:00,6.466255694100252
2012-03-30 04:00:00,5.958000792729584
2012-03-30 05:00:00,20.863009155397847
2012-03-30 06:00:00,110.01643929848059
2012-03-30 07:00:00,298.7226642465351
2012-03-30 08:00:00,575.8191726091729
2012-03-30 09:00:00,323.05483891976394
2012-03-30 10:00:00,157.2692034779103
2012-03-30 11:00:00,176.72592142429448
2012-03-30 12:00:00,230.0005609997457
2012-03-30 13:00:00,144.2869908681707
2012-03-30 14:00:00,112.13372332906143
2012-03-30 15:00:00,118.82630863473648
2012-03-30 16:00:00,175.13846050640817
2012-03-30 17:00:00,491.62005243018143
2012-03-30 18:00:00,487.2445729522304
2012-03-30 19:00:00,333.20333714104777
2012-03-30 20:00:00,237.00348456761068
2012-03-30 21:00:00,173.1745347380897
2012-03-30 22:00:00,138.35295797996744
2012-03-30 23:00:00,105.99309374630566
2012-03-31 00:00:00,96.63107774830708
2012-03-31 01:00:00,61.31956495893392
2012-03-31 02:00:00,43.47083609501889
2012-03-31 03:00:00,22.533938542627308
2012-03-31 04:00:00,7.681444442809419
2012-03-31 05:00:00,9.891101643850144
2012-03-31 06:00:00,19.48039734774896
2012-03-31 07:00:00,53.00225994490474
2012-03-31 08:00:00,121.30017948610787
2012-03-31 09:00:00,202.62133266708705
2012-03-31 10:00:00,328.72332913762955
2012-03-31 11:00:00,418.5627416920722
2012-03-31 12:00:00,506.2982971583059
2012-03-31 13:00:00,583.4731743570654
2012-03-31 14:00:00,440.84534912175855
2012-03-31 15:00:00,483.75724963189083
2012-03-31 16:00:00,403.65330911792347
2012-03-31 17:00:00,394.9609706235438
2012-03-31 18:00:00,225.58668581250637
2012-03-31 19:00:00,207.7607028262074
2012-03-31 20:00:00,163.7541039688521
2012-03-31 21:00:00,132.64662707451686
2012-03-31 22:00:00,115.26971886025663
2012-03-31 23:00:00,77.9518620274906
2012-04-20 00:00:00,58.78869334815266
2012-04-20 01:00:00,26.230086548421706
2012-04-20 02:00:00,12.411513747298434
2012-04-20 03:00:00,6.749356637135717
2012-04-20 04:00:00,5.892095283846558
2012-04-20 05:00:00,24.13617391966838
2012-04-20 06:00:00,121.54168066922159
2012-04-20 07:00:00,341.3896329587127
2012-04-20 08:00:00,653.6986524607883
2012-04-20 09:00:00,362.76011088864334
2012-04-20 10:00:00,218.0037677998472
2012-04-20 11:00:00,267.98380539030023
2012-04-20 12:00:00,352.51050028925073
2012-04-20 13:00:00,354.92642002501583
2012-04-20 14:00:00,330.37982515202145
2012-04-20 15:00:00,334.2021259133207
2012-04-20 16:00:00,498.58753353669454
2012-04-20 17:00:00,745.4758808124545
2012-04-20 18:00:00,642.1968070427008
2012-04-20 19:00:00,520.9339817557991
2012-04-20 20:00:00,333.282557269623
2012-04-20 21:00:00,254.88161541640352
2012-04-20 22:00:00,193.78170054731783
2012-04-20 23:00:00,163.53501201366555
2012-04-21 00:00:00,119.12481137688485
2012-04-21 01:00:00,92.10703471686595
2012-04-21 02:00:00,71.74557052705929
2012-04-21 03:00:00,23.603788884479165
2012-04-21 04:00:00,8.673718126582262
2012-04-21 05:00:00,11.29008911464865
2012-04-21 06:00:00,27.434000313485416
2012-04-21 07:00:00,79.01599640314537
2012-04-21 08:00:00,217.9757021324562
2012-04-21 09:00:00,310.15052309511185
2012-04-21 10:00:00,471.7745659369349
2012-04-21 11:00:00,509.50313335419725
2012-04-21 12:00:00,678.5476793640357
2012-04-21 13:00:00,690.8335122621467
2012-04-21 14:00:00,657.5208892054918
2012-04-21 15:00:00,654.2510854508405
2012-04-21 16:00:00,639.8010250307694
2012-04-21 17:00:00,578.562052861682
2012-04-21 18:00:00,440.48874476702645
2012-04-21 19:00:00,205.76499386082153
2012-04-21 20:00:00,87.19983310156225
2012-04-21 21:00:00,77.53970182810981
2012-04-21 22:00:00,144.79032223392133
